"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-06-30",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-02",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-03",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-05",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-07",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-11",,,,,"0.01",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-20",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-21",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-23",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-24",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-30",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-07-31",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-02",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-03",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-05",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-07",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-20",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-21",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-23",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-24",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-30",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-08-31",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-01",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-02",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-03",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-04",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-05",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-06",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-07",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-08",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-09",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-10",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-11",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-12",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-13",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-14",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-15",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-16",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-17",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-18",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-19",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-20",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-21",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-22",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-23",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-24",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-25",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-26",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-27",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-28",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-29",,,,,"0.00",,,,,,,,,,,,,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","2024-09-30",,,,,"0.00",,,,,,,,,,,,,,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-01","2.01",,,,"0.00",,,,"68","51",,"  250","  250",,,"10.1","15.0","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-02","2.91",,,,"0.00",,,,"66","50",,"  250","  230",,,"13.0","16.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-03","5.37",,,,"0.18",,,,"63","53",,"  260","  250",,,"23.0","31.1","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-04","3.80",,,,"0.00",,,,"68","50",,"  320","  320",,,"15.0","30.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-05","2.24",,,,"0.00",,,,"67","47",,"  250","  260",,,"12.1","15.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-06","4.92",,,,"0.00",,,,"65","45",,"  260","  260",,,"18.1","27.1",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-07","8.95",,,,"0.00",,,,"60","50",,"  260","  340",,,"21.0","38.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-08","2.46",,,,"0.00",,,,"61","44",,"  350","  350",,,"14.1","27.1",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-09","1.79",,,,"0.00",,,,"64","44",,"  260","  250",,,"12.1","14.1",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-10","2.68",,,,"0.00",,,,"62","46",,"  260","  260",,,"14.1","19.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-11","5.82",,,,"0.00",,,,"66","49",,"  270","  270",,,"25.1","40.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-12","2.24",,,,"0.00",,,,"63","44",,"  250","  260",,,"12.1","14.1",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-13","2.24",,,,"0.00",,,,"63","45",,"  260","  260",,,"13.0","18.1",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-14","1.57",,,,"0.00",,,,"62","48",,"  260","  260",,,"12.1","17.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-15","2.24",,,,"0.00",,,,"64","48",,"  250","  280",,,"12.1","16.1","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-16","2.46",,,,"0.00",,,,"66","50",,"  250","  220",,,"15.0","19.0","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-17","2.01",,,,"0.00",,,,"61","55",,"  250","  250",,,"8.1","10.1","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-18","3.36",,,,"0.00",,,,"67","56",,"  250","  250",,,"12.1","16.1","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-19","2.91",,,,"0.00",,,,"69","53",,"  250","  260",,,"10.1","16.1","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-20","4.70",,,,"0.43",,,,"59","56",,"   90","   60",,,"13.0","19.9","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-21","3.58",,,,"0.07",,,,"65","57",,"  110","   90",,,"8.9","13.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-22","4.92",,,,"1.17",,,,"60","57",,"  100","   90",,,"16.1","23.9","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-23","3.36",,,,"0.00",,,,"67","52",,"  250","  260",,,"17.0","19.9","    1","    1",,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-24","2.91",,,,"0.00",,,,"64","56",,"  230","   80",,,"8.1","13.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-25","3.13",,,,"0.04",,,,"64","55",,"  250","  240",,,"15.0","19.9","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-26","2.01",,,,"0.00",,,,"74","50",,"  260","  270",,,"8.9","15.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-27","1.34",,,,"0.00",,,,"80","52",,"  260","  260",,,"12.1","14.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-28","1.79",,,,"0.00",,,,"80","54",,"  250","  260",,,"12.1","15.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-29","2.68",,,,"0.00",,,,"81","54",,"  250","  220",,,"13.0","16.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-30","2.01",,,,"0.00",,,,"74","53",,"  260","  240",,,"12.1","16.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-01-31","4.92",,,,"0.00",,,,"66","53",,"   90","  100",,,"14.1","18.1","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-01","6.71",,,,"1.67",,,,"60","50",,"   80","   80",,,"19.9","36.0","    1",,"    1",,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-02","7.83",,,,"0.05",,,,"62","50",,"  260","  260",,,"21.0","32.0","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-03","3.36",,,,"0.08",,,,"61","48",,"  260","  250",,,"12.1","15.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-04","12.75",,,,"1.40",,,,"60","52",,"  130","  150",,,"25.9","40.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-05","6.49",,,,"2.22",,,,"58","54",,"  120","  130",,,"18.1","28.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-06","2.91",,,,"1.46",,,,"55","50",,"  120","   80",,,"12.1","16.1","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-07","6.49",,,,"0.33",,,,"61","48",,"  230","  220",,,"21.9","34.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-08","6.71",,,,"0.00",,,,"59","46",,"  270","  250",,,"21.9","31.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-09","5.14",,,,"0.05",,,,"62","49",,"  260","  260",,,"15.0","21.9","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-10","4.03",,,,"0.00",,,,"66","47",,"  250","  120",,,"15.0","21.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-11","2.91",,,,"0.00",,,,"65","45",,"  250","  250",,,"12.1","16.1",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-12","2.91",,,,"0.00",,,,"68","46",,"  250","  260",,,"13.0","17.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-13","2.91",,,,"0.00",,,,"65","48",,"  260","  240",,,"16.1","21.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-14","3.13",,,,"0.00",,,,"63","52",,"  250","  250",,,"12.1","17.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-15","4.92",,,,"0.00",,,,"65","50",,"  260","  250",,,"17.0","21.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-16","4.25",,,,"0.00",,,,"65","57",,"  250","  250",,,"14.1","19.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-17","3.13",,,,"0.00",,,,"64","56",,"  250","  240",,,"15.0","19.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-18","2.68",,,,"0.00",,,,"65","56",,"  250","  260",,,"12.1","15.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-19","7.38",,,,"0.81",,,,"59","56",,"  130","  140",,,"16.1","23.9","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-20","5.37",,,,"0.62",,,,"60","56",,"  120","   90",,,"14.1","19.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-21","4.70",,,,"0.34",,,,"65","55",,"  250","  270",,,"15.0","19.9","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-22","3.36",,,,"0.00",,,,"68","53",,"  240","  260",,,"14.1","19.0","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-23","2.24",,,,"0.00",,,,"80","53",,"  260","  210",,,"10.1","15.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-24","1.79",,,,"0.00",,,,"77","58",,"  260","  260",,,"16.1","21.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-25","3.58",,,,"0.00",,,,"67","55",,"  250","  240",,,"14.1","18.1","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-26","1.79",,,,"0.04",,,,"65","54",,"  240","  250",,,"15.0","21.0","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-27","2.91",,,,"0.00",,,,"66","55",,"  250","  250",,,"14.1","19.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-28","4.70",,,,"0.00",,,,"68","52",,"  260","  240",,,"15.0","23.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-02-29","4.92",,,,"0.00",,,,"64","57",,"  260","  270",,,"13.0","19.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-01","5.82",,,,"0.00",,,,"65","57",,"  230","  250",,,"16.1","21.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-02","7.61",,,,"0.27",,,,"62","54",,"  250","  240",,,"19.9","29.1","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-03","6.71",,,,"0.05",,,,"63","51",,"  250","  250",,,"21.9","32.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-04","3.58",,,,"0.00",,,,"64","49",,"  250","  250",,,"15.0","21.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-05","4.47",,,,"0.00",,,,"64","51",,"  250","  260",,,"14.1","19.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-06","4.70",,,,"0.52",,,,"63","51",,"  130","  130",,,"16.1","21.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-07","3.58",,,,"0.02",,,,"65","49",,"  250","  260",,,"17.0","23.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-08","3.36",,,,"0.00",,,,"73","51",,"  250","  260",,,"21.0","28.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-09","2.91",,,,"0.00",,,,"70","51",,"  270","  240",,,"14.1","19.9",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-10","3.80",,,,"0.00",,,,"69","50",,"  260","  240",,,"14.1","18.1","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-11","5.82",,,,"0.00",,,,"65","53",,"  250","  260",,,"16.1","30.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-12","4.92",,,,"0.00",,,,"64","55",,"  260","  260",,,"15.0","23.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-13","6.04",,,,"0.00",,,,"68","56",,"  250","  260",,,"15.0","23.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-14","3.36",,,,"0.00",,,,"73","53",,"   80","   70",,,"16.1","25.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-15","5.59",,,,"0.00",,,,"68","56",,"  250","  250",,,"17.0","25.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-16","5.14",,,,"0.00",,,,"69","55",,"  250","  250",,,"17.0","23.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-17","4.03",,,,"0.00",,,,"68","52",,"  260","  250",,,"16.1","21.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-18","3.13",,,,"0.00",,,,"73","54",,"  260","  270",,,"15.0","19.9","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-19","3.80",,,,"0.00",,,,"70","55",,"  240","  250",,,"14.1","19.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-20","4.47",,,,"0.00",,,,"69","56",,"  260","  250",,,"15.0","19.9","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-21","4.92",,,,"0.00",,,,"68","58",,"  240","  250",,,"14.1","19.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-22","5.14",,,,"0.00",,,,"68","56",,"  260","  240",,,"15.0","19.0","    1",,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-23","12.30",,,,"0.10",,,,"64","55",,"  260","  260",,,"31.1","42.9","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-24","7.61",,,,"0.03",,,,"64","50",,"  270","  270",,,"29.1","40.0",,,"    1",,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-25","5.82",,,,"0.00",,,,"66","50",,"  250","  240",,,"17.0","23.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-26","5.37",,,,"0.00",,,,"66","54",,"  250","  260",,,"17.0","23.0",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-27","4.92",,,,"0.00",,,,"66","53",,"  250","  260",,,"15.0","21.9",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-28","7.16",,,,"0.00",,,,"64","54",,"  240","  250",,,"19.9","25.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-29","7.38",,,,"0.14",,,,"63","53",,"  130","  130",,,"19.9","30.0","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-30","8.05",,,,"1.69",,,,"57","51",,"  260","  220",,,"21.0","27.1","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-03-31","6.93",,,,"0.16",,,,"64","50",,"   90","   80",,,"16.1","23.9","    1",,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-04-01","5.37",,,,"0.00",,,,"67","53",,"  260","  260",,,"21.0","27.1",,,,,
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-04-02","4.92",,,,"0.00",,,,"72","54",,"  250","  250",,,"16.1","21.0",,,,,"    1"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2024-04-03","6.04",,,,"0.00",,,,"71","55",,"  260","  260",,,"17.0","23.0",,,,,
